  -7  208  0.000000
  -7  209  0.000000
  -7  210  0.000000
  -7  211  0.000000
  -7  212  0.000000
  -7  213  0.000000
  -7  214  0.000000
  -7  215  0.000000
  -7  216  0.000000
  -7  217  0.000000
  -7  218  0.000000
  -7  219  0.000000
  -7  220  0.000000
  -7  221  0.000000
  -7  222  0.000000
  -7  223  0.000000
  -7  224  0.000000
  -7  225  0.000000
  -7  226  0.000000
  -7  227  0.000000
  -7  228  0.000000
  -7  229  0.000000
  -7  230  0.000000
  -7  231  0.000000
  -7  232  0.000000
  -7  233  0.000000
  -7  234  0.000000
  -7  235  0.000000
  -7  236  0.000000
  -7  237  0.000000
  -7  238  0.000000
  -7  239  0.000000
  -7  240  0.000000
  -7  241  0.000000
  -7  242  0.000000
  -7  243  0.000000
  -7  244  0.000000
  -7  245  0.000000
  -7  246  0.000000
  -7  247  0.000000
  -7  248  0.000000
  -7  249  0.000000
  -7  250  0.000000
  -6  -11  0.000000
  -6  -10  0.000000
  -6   -9  0.000000
  -6   -8  0.000000
  -6   -7  0.000000
  -6   -6  0.000000
  -6   -5  0.000000
  -6   -4  0.000000
  -6   -3  0.000000
  -6   -2  0.000000
  -6   -1  0.000000
  -6    0  0.000000
  -6    1  0.000000
  -6    2  0.000000
  -6    3  0.000000
  -6    4  0.000000
  -6    5  0.000000
  -6    6  0.000000
  -6    7  0.000000
  -6    8  0.000000
  -6    9  0.000000
  -6   10  0.000000
  -6   11  0.000000
  -6   12  0.000000
  -6   13  0.000000
  -6   14  0.000000
  -6   15  0.000000
  -6   16  0.000000
  -6   17  0.000000
  -6   18  0.000000
  -6   19  0.000000
  -6   20  0.000000
  -6   21  0.000000
  -6   22  0.000000
  -6   23  0.000000
  -6   24  0.000000
  -6   25  0.000000
  -6   26  0.000000
  -6   27  0.000000
  -6   28  0.000000
  -6   29  0.000000
  -6   30  0.000000
  -6   31  0.000000
  -6   32  0.000000
  -6   33  0.000000
  -6   34  0.000000
  -6   35  0.000000
  -6   36  0.000000
  -6   37  0.000000
  -6   38  0.000000
  -6   39  0.000000
  -6   40  0.000000
  -6   41  0.000000
  -6   42  0.000000
  -6   43  0.000000
  -6   44  0.000000
  -6   45  0.000000
  -6   46  0.000000
  -6   47  0.000000
  -6   48  0.000000
  -6   49  0.000000
  -6   50  0.000000
  -6   51  0.000000
  -6   52  0.000000
  -6   53  0.000000
  -6   54  0.000000
  -6   55  0.000000
  -6   56  0.000000
  -6   57  0.000000
  -6   58  0.000000
  -6   59  0.000000
  -6   60  0.000000
  -6   61  0.000000
  -6   62  0.000000
  -6   63  0.000000
  -6   64  0.000000
  -6   65  0.000000
  -6   66  0.000000
  -6   67  0.000000
  -6   68  0.000000
  -6   69  0.000000
  -6   70  0.000000
  -6   71  0.000000
  -6   72  0.000000
  -6   73  0.000000
  -6   74  0.000000
  -6   75  0.000000
  -6   76  0.000000
  -6   77  0.000000
  -6   78  0.000000
  -6   79  0.000000
  -6   80  0.000000
  -6   81  0.000000
  -6   82  0.000000
  -6   83  0.000000
  -6   84  0.000000
  -6   85  0.000000
  -6   86  0.000000
  -6   87  0.000000
  -6   88  0.000000
  -6   89  0.000000
  -6   90  0.000000
  -6   91  0.000000
  -6   92  0.000000
  -6   93  0.000000
  -6   94  0.000000
  -6   95  0.000000
  -6   96  0.000000
  -6   97  0.000000
  -6   98  0.000000
  -6   99  0.000000
  -6  100  0.000000
  -6  101  0.000000
  -6  102  0.000000
  -6  103  0.000000
  -6  104  0.000000
  -6  105  0.000000
  -6  106  0.000000
  -6  107  0.000000
  -6  108  0.000000
  -6  109  0.000000
  -6  110  0.000000
  -6  111  0.000000
  -6  112  0.000000
  -6  113  0.000000
  -6  114  0.000000
  -6  115  0.000000
  -6  116  0.000000
  -6  117  0.000000
  -6  118  0.000000
  -6  119  0.000000
  -6  120  0.000000
  -6  121  0.000000
  -6  122  0.000000
  -6  123  0.000000
  -6  124  0.000000
  -6  125  0.000000
  -6  126  0.000000
  -6  127  0.000000
  -6  128  0.000000
  -6  129  0.000000
  -6  130  0.000000
  -6  131  0.000000
  -6  132  0.000000
  -6  133  0.000000
  -6  134  0.000000
  -6  135  0.000000
  -6  136  0.000000
  -6  137  0.000000
  -6  138  0.000000
  -6  139  0.000000
  -6  140  0.000000
  -6  141  0.000000
  -6  142  0.000000
  -6  143  0.000000
  -6  144  0.000000
  -6  145  0.000000
  -6  146  0.000000
  -6  147  0.000000
  -6  148  0.000000
  -6  149  0.000000
  -6  150  0.000000
  -6  151  0.000000
  -6  152  0.000000
  -6  153  0.000000
  -6  154  0.000000
  -6  155  0.000000
  -6  156  0.000000
  -6  157  0.000000
  -6  158  0.000000
  -6  159  0.000000
  -6  160  0.000000
  -6  161  0.000000
  -6  162  0.000000
  -6  163  0.000000
  -6  164  0.000000
  -6  165  0.000000
  -6  166  0.000000
  -6  167  0.000000
  -6  168  0.000000
  -6  169  0.000000
  -6  170  0.000000
  -6  171  0.000000
  -6  172  0.000000
  -6  173  0.000000
  -6  174  0.000000
  -6  175  0.000000
  -6  176  0.000000
  -6  177  0.000000
  -6  178  0.000000
  -6  179  0.000000
  -6  180  0.000000
  -6  181  0.000000
  -6  182  0.000000
  -6  183  0.000000
  -6  184  0.000000
  -6  185  0.000000
  -6  186  0.000000
  -6  187  0.000000
  -6  188  0.000000
  -6  189  0.000000
  -6  190  0.000000
  -6  191  0.000000
  -6  192  0.000000
  -6  193  0.000000
  -6  194  0.000000
  -6  195  0.000000
  -6  196  0.000000
  -6  197  0.000000
  -6  198  0.000000
  -6  199  0.000000
  -6  200  0.000000
  -6  201  0.000000
  -6  202  0.000000
  -6  203  0.000000
  -6  204  0.000000
  -6  205  0.000000
  -6  206  0.000000
  -6  207  0.000000
  -6  208  0.000000
  -6  209  0.000000
  -6  210  0.000000
  -6  211  0.000000
  -6  212  0.000000
  -6  213  0.000000
  -6  214  0.000000
  -6  215  0.000000
  -6  216  0.000000
  -6  217  0.000000
  -6  218  0.000000
  -6  219  0.000000
  -6  220  0.000000
  -6  221  0.000000
  -6  222  0.000000
  -6  223  0.000000
  -6  224  0.000000
  -6  225  0.000000
  -6  226  0.000000
  -6  227  0.000000
  -6  228  0.000000
  -6  229  0.000000
  -6  230  0.000000
  -6  231  0.000000
  -6  232  0.000000
  -6  233  0.000000
  -6  234  0.000000
  -6  235  0.000000
  -6  236  0.000000
  -6  237  0.000000
  -6  238  0.000000
  -6  239  0.000000
  -6  240  0.000000
  -6  241  0.000000
  -6  242  0.000000
  -6  243  0.000000
  -6  244  0.000000
  -6  245  0.000000
  -6  246  0.000000
  -6  247  0.000000
  -6  248  0.000000
  -6  249  0.000000
  -6  250  0.000000
  -5  -11  0.000000
  -5  -10  0.000000
  -5   -9  0.000000
  -5   -8  0.000000
  -5   -7  0.000000
  -5   -6  0.000000
  -5   -5  0.000000
  -5   -4  0.000000
  -5   -3  0.000000
  -5   -2  0.000000
  -5   -1  0.000000
  -5    0  0.000000
  -5    1  0.000000
  -5    2  0.000000
  -5    3  0.000000
  -5    4  0.000000
  -5    5  0.000000
  -5    6  0.000000
  -5    7  0.000000
  -5    8  0.000000
  -5    9  0.000000
  -5   10  0.000000
  -5   11  0.000000
  -5   12  0.000000
  -5   13  0.000000
  -5   14  0.000000
  -5   15  0.000000
  -5   16  0.000000
  -5   17  0.000000
  -5   18  0.000000
  -5   19  0.000000
  -5   20  0.000000
  -5   21  0.000000
  -5   22  0.000000
  -5   23  0.000000
  -5   24  0.000000
  -5   25  0.000000
  -5   26  0.000000
  -5   27  0.000000
  -5   28  0.000000
  -5   29  0.000000
  -5   30  0.000000
  -5   31  0.000000
  -5   32  0.000000
  -5   33  0.000000
  -5   34  0.000000
  -5   35  0.000000
  -5   36  0.000000
  -5   37  0.000000
  -5   38  0.000000
  -5   39  0.000000
  -5   40  0.000000
  -5   41  0.000000
  -5   42  0.000000
  -5   43  0.000000
  -5   44  0.000000
  -5   45  0.000000
  -5   46  0.000000
  -5   47  0.000000
  -5   48  0.000000
  -5   49  0.000000
  -5   50  0.000000
  -5   51  0.000000
  -5   52  0.000000
  -5   53  0.000000
  -5   54  0.000000
  -5   55  0.000000
  -5   56  0.000000
  -5   57  0.000000
  -5   58  0.000000
  -5   59  0.000000
  -5   60  0.000000
  -5   61  0.000000
  -5   62  0.000000
  -5   63  0.000000
  -5   64  0.000000
  -5   65  0.000000
  -5   66  0.000000
  -5   67  0.000000
  -5   68  0.000000
  -5   69  0.000000
  -5   70  0.000000
  -5   71  0.000000
  -5   72  0.000000
  -5   73  0.000000
  -5   74  0.000000
  -5   75  0.000000
  -5   76  0.000000
  -5   77  0.000000
  -5   78  0.000000
  -5   79  0.000000
  -5   80  0.000000
  -5   81  0.000000
  -5   82  0.000000
  -5   83  0.000000
  -5   84  0.000000
  -5   85  0.000000
  -5   86  0.000000
  -5   87  0.000000
  -5   88  0.000000
  -5   89  0.000000
  -5   90  0.000000
  -5   91  0.000000
  -5   92  0.000000
  -5   93  0.000000
  -5   94  0.000000
  -5   95  0.000000
  -5   96  0.000000
  -5   97  0.000000
  -5   98  0.000000
  -5   99  0.000000
  -5  100  0.000000
  -5  101  0.000000
  -5  102  0.000000
  -5  103  0.000000
  -5  104  0.000000
  -5  105  0.000000
  -5  106  0.000000
  -5  107  0.000000
  -5  108  0.000000
  -5  109  0.000000
  -5  110  0.000000
  -5  111  0.000000
  -5  112  0.000000
  -5  113  0.000000
  -5  114  0.000000
  -5  115  0.000000
  -5  116  0.000000
  -5  117  0.000000
  -5  118  0.000000
  -5  119  0.000000
  -5  120  0.000000
  -5  121  0.000000
  -5  122  0.000000
  -5  123  0.000000
  -5  124  0.000000
  -5  125  0.000000
  -5  126  0.000000
  -5  127  0.000000
  -5  128  0.000000
  -5  129  0.000000
  -5  130  0.000000
  -5  131  0.000000
  -5  132  0.000000
  -5  133  0.000000
  -5  134  0.000000
  -5  135  0.000000
  -5  136  0.000000
  -5  137  0.000000
  -5  138  0.000000
  -5  139  0.000000
  -5  140  0.000000
  -5  141  0.000000
  -5  142  0.000000
  -5  143  0.000000
  -5  144  0.000000
  -5  145  0.000000
  -5  146  0.000000
  -5  147  0.000000
  -5  148  0.000000
  -5  149  0.000000
  -5  150  0.000000
  -5  151  0.000000
  -5  152  0.000000
  -5  153  0.000000
  -5  154  0.000000
  -5  155  0.000000
  -5  156  0.000000
  -5  157  0.000000
  -5  158  0.000000
  -5  159  0.000000
  -5  160  0.000000
  -5  161  0.000000
  -5  162  0.000000
  -5  163  0.000000
  -5  164  0.000000
  -5  165  0.000000
  -5  166  0.000000
  -5  167  0.000000
  -5  168  0.000000
  -5  169  0.000000
  -5  170  0.000000
  -5  171  0.000000
  -5  172  0.000000
  -5  173  0.000000
  -5  174  0.000000
  -5  175  0.000000
  -5  176  0.000000
  -5  177  0.000000
  -5  178  0.000000
  -5  179  0.000000
  -5  180  0.000000
  -5  181  0.000000
  -5  182  0.000000
  -5  183  0.000000
  -5  184  0.000000
  -5  185  0.000000
  -5  186  0.000000
  -5  187  0.000000
  -5  188  0.000000
  -5  189  0.000000
  -5  190  0.000000
  -5  191  0.000000
  -5  192  0.000000
  -5  193  0.000000
  -5  194  0.000000
  -5  195  0.000000
  -5  196  0.000000
  -5  197  0.000000
  -5  198  0.000000
  -5  199  0.000000
  -5  200  0.000000
  -5  201  0.000000
  -5  202  0.000000
  -5  203  0.000000
  -5  204  0.000000
  -5  205  0.000000
  -5  206  0.000000
  -5  207  0.000000
  -5  208  0.000000
  -5  209  0.000000
  -5  210  0.000000
  -5  211  0.000000
  -5  212  0.000000
  -5  213  0.000000
  -5  214  0.000000
  -5  215  0.000000
  -5  216  0.000000
  -5  217  0.000000
  -5  218  0.000000
  -5  219  0.000000
  -5  220  0.000000
  -5  221  0.000000
  -5  222  0.000000
  -5  223  0.000000
  -5  224  0.000000
  -5  225  0.000000
  -5  226  0.000000
  -5  227  0.000000
  -5  228  0.000000
  -5  229  0.000000
  -5  230  0.000000
  -5  231  0.000000
  -5  232  0.000000
  -5  233  0.000000
  -5  234  0.000000
  -5  235  0.000000
  -5  236  0.000000
  -5  237  0.000000
  -5  238  0.000000
  -5  239  0.000000
  -5  240  0.000000
  -5  241  0.000000
  -5  242  0.000000
  -5  243  0.000000
  -5  244  0.000000
  -5  245  0.000000
  -5  246  0.000000
  -5  247  0.000000
  -5  248  0.000000
  -5  249  0.000000
  -5  250  0.000000
  -4  -11  0.000000
  -4  -10  0.000000
  -4   -9  0.000000
  -4   -8  0.000000
  -4   -7  0.000000
  -4   -6  0.000000
  -4   -5  0.000000
  -4   -4  0.000000
  -4   -3  0.000000
  -4   -2  0.000000
  -4   -1  0.000000
  -4    0  0.000000
  -4    1  0.000000
  -4    2  0.000000
  -4    3  0.000000
  -4    4  0.000000
  -4    5  0.000000
  -4    6  0.000000
  -4    7  0.000000
  -4    8  0.000000
  -4    9  0.000000
  -4   10  0.000000
  -4   11  0.000000
  -4   12  0.000000
  -4   13  0.000000
  -4   14  0.000000
  -4   15  0.000000
  -4   16  0.000000
  -4   17  0.000000
  -4   18  0.000000
  -4   19  0.000000
  -4   20  0.000000
  -4   21  0.000000
  -4   22  0.000000
  -4   23  0.000000
  -4   24  0.000000
  -4   25  0.000000
  -4   26  0.000000
  -4   27  0.000000
  -4   28  0.000000
  -4   29  0.000000
  -4   30  0.000000
  -4   31  0.000000
  -4   32  0.000000
  -4   33  0.000000
  -4   34  0.000000
  -4   35  0.000000
  -4   36  0.000000
  -4   37  0.000000
  -4   38  0.000000
  -4   39  0.000000
  -4   40  0.000000
  -4   41  0.000000
  -4   42  0.000000
  -4   43  0.000000
  -4   44  0.000000
  -4   45  0.000000
  -4   46  0.000000
  -4   47  0.000000
  -4   48  0.000000
  -4   49  0.000000
  -4   50  0.000000
  -4   51  0.000000
  -4   52  0.000000
  -4   53  0.000000
  -4   54  0.000000
  -4   55  0.000000
  -4   56  0.000000
  -4   57  0.000000
  -4   58  0.000000
  -4   59  0.000000
  -4   60  0.000000
  -4   61  0.000000
  -4   62  0.000000
  -4   63  0.000000
  -4   64  0.000000
  -4   65  0.000000
  -4   66  0.000000
  -4   67  0.000000
  -4   68  0.000000
  -4   69  0.000000
  -4   70  0.000000
  -4   71  0.000000
  -4   72  0.000000
  -4   73  0.000000
  -4   74  0.000000
  -4   75  0.000000
  -4   76  0.000000
  -4   77  0.000000
  -4   78  0.000000
  -4   79  0.000000
  -4   80  0.000000
  -4   81  0.000000
  -4   82  0.000000
  -4   83  0.000000
  -4   84  0.000000
  -4   85  0.000000
  -4   86  0.000000
  -4   87  0.000000
  -4   88  0.000000
  -4   89  0.000000
  -4   90  0.000000
  -4   91  0.000000
  -4   92  0.000000
  -4   93  0.000000
  -4   94  0.000000
  -4   95  0.000000
  -4   96  0.000000
  -4   97  0.000000
  -4   98  0.000000
  -4   99  0.000000
  -4  100  0.000000
  -4  101  0.000000
  -4  102  0.000000
  -4  103  0.000000
  -4  104  0.000000
  -4  105  0.000000
  -4  106  0.000000
  -4  107  0.000000
  -4  108  0.000000
  -4  109  0.000000
  -4  110  0.000000
  -4  111  0.000000
  -4  112  0.000000
  -4  113  0.000000
  -4  114  0.000000
  -4  115  0.000000
  -4  116  0.000000
  -4  117  0.000000
  -4  118  0.000000
  -4  119  0.000000
  -4  120  0.000000
  -4  121  0.000000
  -4  122  0.000000
  -4  123  0.000000
  -4  124  0.000000
  -4  125  0.000000
  -4  126  0.000000
  -4  127  0.000000
  -4  128  0.000000
  -4  129  0.000000
  -4  130  0.000000
  -4  131  0.000000
  -4  132  0.000000
  -4  133  0.000000
  -4  134  0.000000
  -4  135  0.000000
  -4  136  0.000000
  -4  137  0.000000
  -4  138  0.000000
  -4  139  0.000000
  -4  140  0.000000
  -4  141  0.000000
  -4  142  0.000000
  -4  143  0.000000
  -4  144  0.000000
  -4  145  0.000000
  -4  146  0.000000
  -4  147  0.000000
  -4  148  0.000000
  -4  149  0.000000
  -4  150  0.000000
  -4  151  0.000000
  -4  152  0.000000
  -4  153  0.000000
  -4  154  0.000000
  -4  155  0.000000
  -4  156  0.000000
  -4  157  0.000000
  -4  158  0.000000
  -4  159  0.000000
  -4  160  0.000000
  -4  161  0.000000
  -4  162  0.000000
  -4  163  0.000000
  -4  164  0.000000
  -4  165  0.000000
  -4  166  0.000000
  -4  167  0.000000
  -4  168  0.000000
  -4  169  0.000000
  -4  170  0.000000
  -4  171  0.000000
  -4  172  0.000000
  -4  173  0.000000
  -4  174  0.000000
  -4  175  0.000000
  -4  176  0.000000
  -4  177  0.000000
  -4  178  0.000000
  -4  179  0.000000
  -4  180  0.000000
  -4  181  0.000000
  -4  182  0.000000
  -4  183  0.000000
  -4  184  0.000000
  -4  185  0.000000
  -4  186  0.000000
  -4  187  0.000000
  -4  188  0.000000
  -4  189  0.000000
  -4  190  0.000000
  -4  191  0.000000
  -4  192  0.000000
  -4  193  0.000000
  -4  194  0.000000
  -4  195  0.000000
  -4  196  0.000000
  -4  197  0.000000
  -4  198  0.000000
  -4  199  0.000000
  -4  200  0.000000
  -4  201  0.000000
  -4  202  0.000000
  -4  203  0.000000
  -4  204  0.000000
  -4  205  0.000000
  -4  206  0.000000
  -4  207  0.000000
  -4  208  0.000000
  -4  209  0.000000
  -4  210  0.000000
  -4  211  0.000000
  -4  212  0.000000
  -4  213  0.000000
  -4  214  0.000000
  -4  215  0.000000
  -4  216  0.000000
  -4  217  0.000000
  -4  218  0.000000
  -4  219  0.000000
  -4  220  0.000000
  -4  221  0.000000
  -4  222  0.000000
  -4  223  0.000000
  -4  224  0.000000
  -4  225  0.000000
  -4  226  0.000000
  -4  227  0.000000
  -4  228  0.000000
  -4  229  0.000000
  -4  230  0.000000
  -4  231  0.000000
  -4  232  0.000000
  -4  233  0.000000
  -4  234  0.000000
  -4  235  0.000000
  -4  236  0.000000
  -4  237  0.000000
  -4  238  0.000000
  -4  239  0.000000
  -4  240  0.000000
  -4  241  0.000000
  -4  242  0.000000
  -4  243  0.000000
  -4  244  0.000000
  -4  245  0.000000
  -4  246  0.000000
  -4  247  0.000000
  -4  248  0.000000
  -4  249  0.000000
  -4  250  0.000000
  -3  -11  0.000000
  -3  -10  0.000000
  -3   -9  0.000000
  -3   -8  0.000000
  -3   -7  0.000000
  -3   -6  0.000000
  -3   -5  0.000000
  -3   -4  0.000000
  -3   -3  0.000000
  -3   -2  0.000000
  -3   -1  0.000000
  -3    0  0.000000
  -3    1  0.000000
  -3    2  0.000000
  -3    3  0.000000
  -3    4  0.000000
  -3    5  0.000000
  -3    6  0.000000
  -3    7  0.000000
  -3    8  0.000000
  -3    9  0.000000
  -3   10  0.000000
  -3   11  0.000000
  -3   12  0.000000
  -3   13  0.000000
  -3   14  0.000000
  -3   15  0.000000
  -3   16  0.000000
  -3   17  0.000000
  -3   18  0.000000
  -3   19  0.000000
  -3   20  0.000000
  -3   21  0.000000
  -3   22  0.000000
  -3   23  0.000000
  -3   24  0.000000
  -3   25  0.000000
  -3   26  0.000000
  -3   27  0.000000
  -3   28  0.000000
  -3   29  0.000000
  -3   30  0.000000
  -3   31  0.000000
  -3   32  0.000000
  -3   33  0.000000
  -3   34  0.000000
  -3   35  0.000000
  -3   36  0.000000
  -3   37  0.000000
  -3   38  0.000000
  -3   39  0.000000
  -3   40  0.000000
  -3   41  0.000000
  -3   42  0.000000
  -3   43  0.000000
  -3   44  0.000000
  -3   45  0.000000
  -3   46  0.000000
  -3   47  0.000000
  -3   48  0.000000
  -3   49  0.000000
  -3   50  0.000000
  -3   51  0.000000
  -3   52  0.000000
  -3   53  0.000000
  -3   54  0.000000
  -3   55  0.000000
  -3   56  0.000000
  -3   57  0.000000
  -3   58  0.000000
  -3   59  0.000000
  -3   60  0.000000
  -3   61  0.000000
  -3   62  0.000000
  -3   63  0.000000
  -3   64  0.000000
  -3   65  0.000000
  -3   66  0.000000
  -3   67  0.000000
  -3   68  0.000000
  -3   69  0.000000
  -3   70  0.000000
  -3   71  0.000000
  -3   72  0.000000
  -3   73  0.000000
  -3   74  0.000000
  -3   75  0.000000
  -3   76  0.000000
  -3   77  0.000000
  -3   78  0.000000
  -3   79  0.000000
  -3   80  0.000000
  -3   81  0.000000
  -3   82  0.000000
  -3   83  0.000000
  -3   84  0.000000
  -3   85  0.000000
  -3   86  0.000000
  -3   87  0.000000
  -3   88  0.000000
  -3   89  0.000000
  -3   90  0.000000
  -3   91  0.000000
  -3   92  0.000000
  -3   93  0.000000
  -3   94  0.000000
  -3   95  0.000000
  -3   96  0.000000
  -3   97  0.000000
  -3   98  0.000000
  -3   99  0.000000
  -3  100  0.000000
  -3  101  0.000000
  -3  102  0.000000
  -3  103  0.000000
  -3  104  0.000000
  -3  105  0.000000
  -3  106  0.000000
  -3  107  0.000000
  -3  108  0.000000
  -3  109  0.000000
  -3  110  0.000000
  -3  111  0.000000
  -3  112  0.000000
  -3  113  0.000000
  -3  114  0.000000
  -3  115  0.000000
  -3  116  0.000000
  -3  117  0.000000
  -3  118  0.000000
  -3  119  0.000000
  -3  120  0.000000
  -3  121  0.000000
  -3  122  0.000000
  -3  123  0.000000
  -3  124  0.000000
  -3  125  0.000000
  -3  126  0.000000
  -3  127  0.000000
  -3  128  0.000000
  -3  129  0.000000
  -3  130  0.000000
  -3  131  0.000000
  -3  132  0.000000
  -3  133  0.000000
  -3  134  0.000000
  -3  135  0.000000
  -3  136  0.000000
  -3  137  0.000000
  -3  138  0.000000
  -3  139  0.000000
  -3  140  0.000000
  -3  141  0.000000
  -3  142  0.000000
